RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06
69765,28202,3750,"Charlotte, NC",1414,1428,1443,1457,1471,1484,1497,1510,1523,1537,1545,1553,1561,1566,1571,1576,1581,1586,1591,1597,1604,1610,1614,1618,1621,1623,1625,1626,1629,1632,1635,1639,1643,1647,1651,1655,1659,1662,1664,1667,1668,1669,1669,1670,1670,1670,1674,1678,1682,1689,1696,1703,1711,1719,1727,1734,1741,1748,1751,1754,1757,1759,1760,1762,1763,1765,1766,1766,1765,1765,1762,1760,1757,1752,1747,1742,1736,1730,1724,1724,1724,1724,1729,1735,1740,1746,1752,1758,1765,1772
94881,85297,3752,"Phoenix, AZ",1308,1307,1306,1306,1305,1305,1305,1304,1304,1303,1306,1308,1310,1316,1321,1326,1331,1337,1343,1349,1355,1360,1365,1370,1375,1379,1383,1387,1391,1395,1399,1403,1408,1412,1417,1421,1426,1431,1436,1442,1447,1453,1458,1465,1471,1478,1485,1492,1499,1506,1513,1521,1529,1537,1545,1554,1562,1571,1580,1589,1598,1608,1618,1628,1639,1650,1660,1671,1681,1691,1700,1709,1718,1731,1743,1756,1772,1789,1806,1832,1858,1885,1915,1945,1976,2007,,2069,2102,2134
72308,32927,3755,"Melbourne, FL",972,977,983,989,994,1000,1006,1012,1018,1024,1029,1035,1040,1047,1055,1062,1070,1079,1087,1095,1104,1112,1121,1129,1138,1146,1154,1162,1169,1176,1183,1191,1198,1205,1213,1221,1229,1237,1244,1251,1257,1263,1268,1273,1277,1281,1286,1291,1296,1302,1308,1313,1320,1326,1332,1339,1346,1353,1359,1366,1372,1378,1384,1390,1396,1403,1409,1414,1419,1425,1430,1435,1440,1447,1453,1460,1468,1476,1484,1497,1509,1521,1535,1549,1563,1576,1590,1604,1619,1633
66276,20190,3759,"Washington, DC",2189,2184,2179,2175,2170,2166,2162,2158,2154,2150,2147,2144,2142,2143,2144,2145,2149,2152,2156,2157,2159,2161,2163,2164,2166,2168,2170,2171,2173,2175,2176,2180,2183,2187,2190,2193,2197,2200,2203,2206,2210,2213,2216,2219,2222,2225,2227,2228,2229,2229,2229,2229,2230,2231,2232,2234,2237,2240,2244,2248,2252,2257,2262,2267,2270,2273,2276,2276,2277,2277,2273,2270,2266,2261,2257,2252,2248,2244,2239,2237,2234,2231,2230,2230,2230,2230,2230,2230,2230,2230
96680,92139,3763,"San Diego, CA",1784,1791,1797,1804,1811,1818,,1831,1838,1845,,,1870,1879,,1896,,1912,1920,,1938,1947,1958,1968,1978,1985,1992,,2004,2010,2015,2023,2030,2038,2050,2061,2072,2085,2098,2111,2123,2136,2148,2156,2164,2172,2177,2183,2189,2197,2206,2214,2222,2230,2239,2247,2256,2264,2274,2284,2293,2304,2314,2325,2339,2353,2367,2381,2395,2409,2417,2426,2434,2437,2440,2443,2445,2448,2450,2457,2465,2472,2484,2496,2509,2522,2535,2548,2562,2576
70450,29405,3766,"Charleston, SC",818,,834,,850,857,865,873,,,895,902,909,,,916,919,921,924,929,934,940,947,,961,970,978,,994,,1008,1014,1020,1025,1033,1041,1049,1056,1064,1071,,1086,1093,1100,1108,1116,1121,1127,1133,1139,1145,1150,1154,1158,1162,1164,1167,1169,1172,1175,1177,1180,1182,1185,1187,1190,1192,1193,1195,1196,1196,1196,1197,1201,1206,1210,1218,1225,1233,1241,1249,1257,1266,1275,1284,1293,1302,1311,1320,1329
95013,85629,3767,"Tucson, AZ",1133,1134,1135,1136,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1151,1153,1155,1158,1160,1162,1164,1166,1167,1169,1170,1172,1174,1176,1178,1180,1183,1186,1190,1193,1197,1201,1205,1209,1213,1218,1222,1228,1233,1238,1244,1250,1256,1262,1269,1275,1280,1286,1291,1298,1304,1310,1317,1324,1331,1339,1347,1355,1364,1372,1381,1390,1398,1406,1413,1421,1429,1437,1446,1455,1466,1477,1488,1508,1529,1549,1574,1599,1624,1649,1675,,1727,1754
76571,43202,3778,"Columbus, OH",,1168,,,1157,1154,1150,1147,1144,1142,1139,,1141,1142,1143,1144,1146,1150,1154,1159,1163,1167,1172,1173,1174,1176,1177,1178,1179,1180,1181,1183,1185,1187,1189,1191,1194,1196,1198,1200,1202,1204,1206,1208,1211,1214,1217,1221,1225,1229,1235,1240,1245,1249,1254,1258,1261,1263,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1276,1278,1280,1282,1285,1287,1289,1291,1294,1296,1299,1301,1305,1308,1312,1315,1319,1322,1326,1330,1334,1337
60864,07920,3780,"New York, NY",1969,1972,1975,1978,1981,1984,1987,1991,1994,,2001,2005,2010,2013,2017,2021,2025,2028,2032,2034,2036,2039,2041,,2046,2047,2048,2049,2049,2049,2050,2052,2053,2055,2059,2062,2065,2070,2074,2079,2085,2091,2098,2105,2112,2120,2126,2133,2139,2143,2148,2152,2154,2156,2157,2156,2155,2154,2153,2152,2151,2152,2154,2156,2160,2164,2169,2173,2177,2181,2183,2185,2187,2188,2190,2191,2192,2194,2195,2200,2205,2209,2216,2223,2230,2237,2244,2251,2258,2266
66055,19802,3782,"Philadelphia, PA",,860,,,865,,868,870,,874,876,,,881,883,884,884,883,882,882,882,881,883,885,,890,892,895,899,902,906,909,912,915,915,914,914,914,914,915,915,916,917,917,917,917,919,921,922,923,924,926,927,928,929,930,932,933,936,939,942,945,948,951,954,956,959,962,964,967,970,973,976,981,987,993,1003,1013,1024,1035,1047,1058,1067,1077,1086,1096,1105,,,1133
58658,02144,3788,"Boston, MA",2199,2213,2226,2240,2253,2266,2278,2290,2302,2314,2325,2335,2345,2351,2358,2364,2370,2376,2381,2390,2399,2407,2418,2429,2440,2451,2462,2473,2485,2497,2508,2518,2527,2537,2542,2547,2553,2555,2557,2559,2561,2564,2566,2571,2577,2582,2589,2596,2603,2610,2617,2625,2633,2641,2649,2656,2664,2671,2677,2683,2689,2695,2700,2706,2710,2714,2718,2721,2724,2727,2725,2722,2720,2710,2700,2690,2675,2659,2643,2632,2620,2609,2600,2590,2581,2573,2566,2558,2551,2545
94791,85085,3791,"Phoenix, AZ",1032,1036,1041,1045,1050,1054,1058,1062,1066,1071,1074,1077,1080,1082,1084,1086,1089,1092,1095,1099,1102,1106,1110,1114,1119,1123,1127,1132,1136,1140,1143,1147,1151,1154,1158,1162,1165,1168,1171,1174,1174,1175,1176,1177,1178,1179,1182,1184,1186,1190,1194,1198,1206,1214,1221,1230,1238,1247,1254,1262,1270,1278,1286,1294,1302,1310,1318,1325,1332,1340,1345,1351,1356,1363,1370,1377,1386,1396,1405,1421,1437,1453,1473,1494,1514,1536,1557,1578,1600,1622
96983,92673,3801,"Los Angeles-Long Beach-Anaheim, CA",2691,2689,2687,2685,2684,2683,2682,2681,2681,2681,2685,2689,2693,2702,2710,2719,2727,2736,2744,2751,2758,2765,2771,2776,2782,2787,2792,2797,2804,2811,2817,2824,2830,2836,2842,2847,2853,2858,2863,2869,2873,2878,2883,2888,2893,2899,2904,2910,2915,2921,2928,2934,2940,2946,2952,2958,2964,2970,2973,2977,2981,2981,2980,2980,2978,2975,2972,2973,2973,2973,2977,2981,2985,3000,3014,3028,3050,3071,3092,3113,3134,3155,3178,3200,3222,3244,3266,3288,3310,3332
92334,78238,3802,"San Antonio, TX",854,856,859,861,863,865,867,869,872,874,876,878,879,882,884,886,888,890,892,894,895,897,899,901,903,906,908,910,912,914,916,918,921,923,926,929,932,935,939,942,946,949,953,955,957,959,960,961,962,963,963,964,966,968,970,974,977,981,984,988,991,993,995,997,998,999,999,1000,1001,1001,1002,1004,1005,1007,1010,1012,1015,1018,1021,1024,1028,1032,1037,1042,1047,1053,1058,1063,1068,1074
72520,33301,3805,"Miami-Fort Lauderdale, FL",2029,2030,2030,2030,2031,2031,2032,2033,2033,2034,2036,2038,2040,2044,2049,2054,2061,2068,2076,2084,2092,2100,2108,2117,2125,2130,2135,2140,2143,2145,2148,2152,2156,2160,2164,2168,2173,2178,2184,2189,2195,2201,2207,2210,2213,2216,2219,2222,2226,2230,2235,2240,2244,2248,2252,2255,2259,2263,2265,2267,2269,2270,2271,2272,2275,2278,2280,2284,2288,2291,2293,2295,2297,2297,2297,2297,2296,2295,2294,2299,2304,2309,2318,2328,2337,2347,2358,2368,2379,2391
71749,32043,3810,"Jacksonville, FL",1209,1212,1215,1219,1222,1225,1228,1231,1234,1237,1240,1242,1245,1247,1250,1252,1257,1261,1266,1271,1276,1282,1286,1291,1295,1300,1304,1309,1312,1315,1319,1322,1325,1328,1332,1336,1341,1345,1350,1355,1360,1365,1369,1374,1378,1383,1387,1391,1395,1400,1404,1409,1415,1421,1427,1434,1440,1447,1454,1462,1469,1476,1484,1491,1498,1506,1513,1519,1526,1532,1539,1546,1553,1562,1571,1580,1591,1602,1613,1631,1649,1667,1687,1707,1728,1748,1769,1790,1811,1832
84573,60544,3811,"Chicago, IL",,1641,1644,1648,1651,1655,1658,1662,1665,1669,1673,1678,,1686,1689,1693,1695,1698,1701,1705,1708,1712,1715,1718,1721,1722,1723,1724,1725,1726,1726,1729,1731,1733,1738,1742,1746,1752,1758,1764,1770,1776,1781,1786,1790,1794,1796,1799,1802,1805,1808,1811,1815,1819,1823,1826,1829,1833,1837,1840,1844,1849,1854,1859,1864,1868,1873,1876,1880,1883,1886,1890,1893,1898,1902,1907,1915,1924,1933,1947,1961,1975,1990,2005,2020,2035,2051,2066,2081,2097
67799,23701,3813,"Virginia Beach, VA",1009,,1010,1010,1010,1010,1010,1009,1009,1009,1008,1007,1006,1008,1009,1011,1013,1015,1017,1020,1022,1024,1026,1028,1030,1030,1030,1030,1031,1032,1033,1035,1037,1039,1041,1042,1044,1045,1047,1048,1049,1050,1051,1051,1052,1052,1053,1053,1054,1055,1056,1057,1059,1060,1061,1063,1065,1066,1068,1070,1072,1074,1077,1079,1082,1084,1087,1090,1092,1094,1096,1099,1101,1104,1107,1110,1115,1120,1125,1131,1138,,,,1164,1170,1177,1183,1190,1197
69485,27701,3836,"Durham, NC",,1114,,,1143,1153,1162,,,,,1210,1217,1225,1231,1238,1245,1253,1260,,1272,1277,1282,1288,1294,1300,1311,1323,1335,1343,1352,1361,1364,,,1371,1370,1370,1366,1362,1359,1357,1356,1355,1359,1363,1367,1374,1382,1389,1397,1404,1411,1418,1424,1430,1436,1441,1447,1449,1452,1454,1454,1454,1453,1452,1451,1451,1448,1446,1444,1442,1440,1437,1435,1432,1430,1428,1427,1426,1431,1436,1441,1447,1452,1458,1464,1471,1477,1484
96989,92679,3840,"Los Angeles-Long Beach-Anaheim, CA",1948,,,2100,2148,2195,2243,2288,2333,2378,2402,2426,,2458,2466,2475,2477,2480,2482,2486,2489,2492,2498,2503,2508,2516,2523,2531,2540,2550,2559,2564,2569,2573,2576,2579,2582,2587,2593,2598,2606,2615,2623,2633,2644,2654,2664,2673,2683,2685,2687,2689,2686,2682,2678,2667,2655,2644,2628,2612,2597,2596,2595,,,2614,2623,2643,2663,2683,2710,2737,2763,2776,2789,2802,2811,2820,2830,2850,2870,2890,2915,2940,2965,2991,3018,3044,3073,3102
67166,22152,3842,"Washington, DC",2066,2088,2111,2134,2155,2176,2198,2218,2238,2258,2269,2280,2291,2293,2294,2296,2295,2294,2293,2295,2296,2297,2301,2306,2310,2314,2319,2323,2330,2336,2343,2347,2352,,2358,2360,2363,2367,2372,2377,2383,2390,2397,2404,2411,2418,2425,2432,2439,2444,2448,2452,2454,2457,2459,2462,2465,2469,2473,2478,2482,2487,2492,2497,2502,2507,2512,2517,2522,2527,2530,2534,2538,2542,2545,2549,2553,2557,2562,2567,2572,2577,2585,2592,2600,2607,2615,2623,2631,2639
72227,32801,3845,"Orlando, FL",1384,1395,,1417,1428,1438,1449,1459,1469,1480,1486,1493,1499,1503,1507,1511,1516,1520,1524,1528,1532,1536,1540,1544,1548,1551,1554,1556,1559,1561,1563,1567,1571,1575,1580,1584,1589,1594,1598,1602,1606,1610,1614,1618,1621,1625,1629,1632,1636,1641,1646,1651,1657,1662,1668,1673,1678,1683,1687,1692,1697,1701,1705,1709,1711,1713,1715,1715,1715,1715,1711,1707,1704,1698,1691,1685,1679,1673,1667,1666,1666,1666,1671,1675,1680,1686,1691,1697,1703,1710
96387,91364,3845,"Los Angeles-Long Beach-Anaheim, CA",2023,2040,2058,2076,2093,2110,2127,2144,2161,2178,2190,2202,2214,2223,2232,2241,2250,2258,2267,2283,2300,2316,2332,2348,2363,2373,2382,2392,2401,2410,2419,2421,2424,2426,2432,2437,2442,2456,2469,2483,2490,2497,2504,2506,2508,2509,2512,2515,2517,2523,2530,2536,2548,2560,2573,2590,2607,2624,2637,2649,2662,2670,2678,2686,2695,2704,2713,2717,2721,2725,2724,2724,2724,2724,2724,2724,2726,2727,2728,2734,2740,2746,2756,2765,2775,2786,2796,2807,2817,2828
72769,33706,3852,"Tampa, FL",1325,,,1333,1335,1338,1340,1343,1345,1348,1352,1355,1359,1366,1373,1380,1388,1397,1406,1413,1421,1428,1433,1437,1442,1448,1454,1459,1468,1477,1486,1495,1505,1515,1522,1530,1537,1544,1550,1556,1563,1570,1577,1585,,1601,1609,1616,1624,1633,1641,1649,1657,1664,1672,1680,1688,1696,1707,1717,1728,1733,1739,1744,1749,1753,1758,1765,1773,1780,1784,1789,1793,1802,1811,1820,1835,1850,1864,1879,1893,1908,1927,1947,1966,1986,2007,2027,2048,2069
70461,29418,3871,"Charleston, SC",952,953,954,955,957,958,960,,963,965,969,,976,982,987,992,997,1002,1007,1012,1016,1021,1026,1031,1036,1040,1044,,1050,1053,1056,1060,1064,1067,1072,1076,1081,1084,1088,1092,1094,1097,1100,1101,1103,1104,1104,1105,1105,1109,1113,1117,1122,1127,1132,1137,1142,1148,1154,1160,1166,1171,1175,1180,1184,1187,1190,1193,1196,1199,1201,1203,1205,1207,1209,1211,1215,1218,1222,1227,1232,1236,1241,1246,1251,1257,1262,1267,1272,1277
72476,33174,3875,"Miami-Fort Lauderdale, FL",1573,1577,1580,1583,1586,1589,1592,1595,1598,1601,1602,1603,1604,1593,1582,1571,1566,1560,1554,,,,1571,1578,1586,1606,1627,1648,,1683,1701,1707,1713,1718,1720,1723,1725,1726,1727,1728,1728,1727,1727,1730,1732,1734,1738,1743,1748,1753,1759,1765,1769,1773,1777,1779,1782,1784,1787,1790,1793,1795,1797,1800,1803,1806,1809,1817,1826,1834,1840,1845,1851,1849,1847,1845,1844,1843,1842,1844,1847,1849,1852,1855,1859,1863,1867,1872,1877,1882
93261,80132,3890,"Colorado Springs, CO",,1696,1697,1697,1698,1699,1699,1700,1700,,1703,1704,,1710,1715,1719,1729,1739,1749,1760,1772,1783,1792,,,1817,1823,1828,1828,1828,1828,1830,1832,1835,1840,,1850,1857,1863,1869,1879,1888,1898,1905,1913,,,1932,1937,1941,1945,1949,1950,1952,1954,1957,1961,1964,1972,1981,1990,2001,2012,2023,2034,2045,2056,2063,2070,2076,2078,2080,2082,2085,2088,2090,2097,2104,2111,2127,2142,2157,,2194,2212,2231,2250,2269,2289,2308
66812,21202,3891,"Baltimore, MD",1497,1498,1498,1498,1499,1499,1500,1501,1501,1502,1504,1507,1509,1512,1515,1518,1523,1527,1531,1536,1541,1545,1548,1551,1554,1554,1555,1555,1553,1551,1549,1545,1541,1537,1536,1534,1533,1534,1535,1535,1536,1537,1538,1541,1544,1547,1550,1552,1555,1555,1555,1555,1555,1555,1554,1554,1554,1554,1554,1554,1555,1557,1558,1560,1562,1564,1566,1566,1566,1566,1564,1562,1560,1558,1556,1554,1554,1553,1552,1555,1557,1560,1566,1572,1578,1584,1591,1597,1604,1611
72804,33763,3897,"Tampa, FL",1027,1035,,1050,1058,1065,1073,1080,1087,1094,1102,1111,1119,1125,1131,1138,1143,1149,1154,1159,1164,1169,1174,1178,1182,1186,1189,1193,1197,1201,1205,1211,1217,1223,1229,1236,1242,1248,1253,1259,1265,1271,1277,1284,1290,1297,1303,1309,1316,1322,1328,1335,1340,1345,1351,1354,1358,1362,1366,1369,1373,1378,1382,1387,1392,1397,1403,1407,1411,1415,1417,1419,1421,1422,1424,1425,1428,1430,1433,1444,1454,1465,1482,1499,1516,1534,1551,1569,1588,1607
79136,48326,3911,"Detroit, MI",1094,1094,1095,1095,1096,,1097,1098,1099,1101,,1106,1109,,1113,1116,1118,1119,1121,1123,1124,1126,1127,1128,,1131,1134,1137,1142,1148,1153,1159,1165,1171,1176,1181,1187,1191,1194,1198,1201,1205,1208,1210,1213,1216,1220,1224,1228,1233,1238,1244,1247,1249,1252,1253,1253,1254,1255,1256,1257,1258,1259,1260,1262,1264,1267,1269,1270,1272,1271,1270,1268,1269,1269,1270,1275,1281,1286,1300,1314,1329,1346,1363,1380,1398,1417,1435,1453,1472
72547,33328,3919,"Miami-Fort Lauderdale, FL",1518,1521,1523,1526,1529,1531,1533,1536,1538,1540,1542,1544,1546,1550,1554,1558,1565,1571,1578,1588,1597,1606,1617,1628,1639,1648,1657,1667,1672,1677,1682,1685,1688,1690,1692,1693,1695,1695,1696,1696,1699,1701,1704,1708,1713,1718,1722,1726,1730,1734,1737,1741,1745,1749,1753,1757,1760,1764,1769,1774,1779,1786,1793,1800,1806,1813,1819,1825,1831,1836,1839,1843,1846,1847,1849,1851,1853,1856,1858,1866,1874,1882,1894,1906,1918,1931,1944,1957,1971,1984
94756,85040,3935,"Phoenix, AZ",890,892,894,895,897,899,901,904,906,908,911,915,918,922,926,930,935,939,943,948,952,957,963,968,974,979,984,990,995,999,1004,1009,1014,1019,1024,1030,1035,1042,1049,1056,1064,1072,1081,1088,1094,1101,1106,1111,1116,1121,1126,1131,1137,1142,1148,1156,1164,1173,1183,1193,1204,1214,1225,1235,1245,1255,1265,1273,1282,1290,1297,1305,1312,1321,1329,1337,1348,1359,1369,1384,1398,1413,1428,1443,1459,1474,1490,1505,1521,1537
72950,33991,3938,"Fort Myers, FL",1102,1114,1127,1139,1151,1163,1176,1188,1201,1213,1226,1240,1253,1266,1280,1293,1305,1317,1329,1339,1348,1357,1363,1369,1376,1379,1383,1386,1389,1392,1395,1399,1402,1406,1410,1415,1420,1424,1429,1434,1437,1441,1444,1448,1452,1456,1460,1464,1468,1472,1476,1480,1483,1487,1491,1494,1496,1499,1502,1505,1507,1510,1513,1516,1521,1526,1531,1537,1542,1548,1554,1560,1567,1575,1583,1592,1601,1610,1619,1633,1647,1661,1681,1700,1719,1739,1759,1778,1799,1819
58648,02134,3944,"Boston, MA",1944,1950,1955,1961,1966,1971,1976,1981,1986,1991,1995,2000,2004,2007,2009,2012,2019,2025,2032,2041,2050,2059,2065,2072,2079,2086,2092,2099,2105,2111,2117,2123,2129,2134,2142,2149,2156,2164,2172,2180,2187,2195,2202,2208,2214,2220,2224,2229,2233,2237,2242,2247,2252,2258,2263,2268,2273,2278,2283,2288,2293,2297,2301,2305,2308,2311,2314,2317,2321,2324,2325,2325,2325,2319,2312,2305,2294,2283,2272,2263,2253,2244,2237,2229,2222,2215,2208,2201,2195,2190
93582,80904,3945,"Colorado Springs, CO",921,921,920,920,920,920,920,920,921,921,924,928,931,936,941,946,950,955,960,965,970,975,981,986,992,1000,1008,1015,1024,1032,1041,1049,1057,1064,1071,1078,1085,1091,1097,1104,1109,1115,1120,1125,1131,1136,1142,1148,1154,1160,1166,1172,1178,1184,1190,1195,1199,1204,1208,1212,1216,1220,1224,1228,1234,1240,1246,1255,1265,1274,1282,1291,1299,1306,1314,1321,1329,1336,1344,1355,1365,1376,1388,1399,1411,1423,1435,1448,1461,1474
66580,20721,3946,"Washington, DC",1657,,,1682,1690,1698,1705,,1722,1730,1736,1743,1749,1751,1753,1755,1754,1754,1754,,1769,1776,1783,1790,1797,1799,,,1805,1806,1808,1801,1794,,1781,1774,1768,1768,1768,1768,1773,1778,1783,1781,1779,1777,1775,1774,1773,1779,1784,,1791,1793,1795,1798,1802,1806,1808,1810,1813,1805,1798,1791,1788,1785,1783,,,1799,1808,1816,1824,1835,1846,1857,1869,1881,1893,,1910,1919,1927,1934,1942,1950,1959,1967,1975,
96109,90254,3946,"Los Angeles-Long Beach-Anaheim, CA",2076,2107,2137,2167,2194,2222,2249,2275,2300,2326,2337,2348,2359,2365,2371,2376,2388,2401,2413,2431,2449,2467,2484,2502,2519,2522,2525,2527,2522,2517,2512,2510,2509,2507,2512,2516,2520,2536,2552,2567,2581,2595,2609,2618,2626,2635,2645,2654,2664,2672,2680,2689,2700,2712,2724,2737,2750,2763,2772,2782,2791,2800,2808,2817,2828,2838,2849,2861,2873,2884,2895,2906,2917,2926,2935,2945,2946,2948,2950,2954,2958,2962,2971,2979,2987,2996,3004,3013,3022,3032
399578,33596,3949,"Tampa, FL",1544,1547,1550,1552,1555,1557,1560,1563,1565,1568,1571,1574,1578,1581,1585,1588,1591,1595,1598,1603,1607,1612,1617,1623,1628,1633,1638,1643,1647,1652,1657,1661,1664,1668,1671,1674,1678,1681,1685,1689,1692,1696,1700,1704,1708,1713,1717,1722,1726,1731,1735,1740,1746,1752,1758,1765,1773,1780,1787,1793,1800,1806,1812,1819,1826,1833,1840,1847,1853,1859,1866,1872,1879,1888,1897,1906,1917,1928,1939,1955,1971,1988,2007,2026,2046,2066,2085,2105,2126,2146
60466,06830,3951,"Stamford, CT",2565,,,2601,2615,2628,,,,,2688,2697,2706,2720,2733,2746,2754,2762,2770,2777,2783,2789,2799,2809,2819,2834,2849,2864,2881,2898,2916,2924,2932,2940,2942,2944,2945,2941,2937,2933,2929,2926,2922,2929,2936,2944,2958,2973,2987,3004,3020,3037,3053,3069,3086,3088,3091,3094,3097,3099,3102,3113,3125,3136,3145,3153,3162,3181,3200,3219,3241,3263,3284,3298,3312,3326,3347,3368,3389,3415,3440,3466,3494,3523,3551,3581,3610,3639,3669,3699
71046,30327,3957,"Atlanta, GA",1165,1176,,1197,1208,1219,1230,1241,1252,1264,1273,1283,,,1309,1318,1324,1331,1338,1342,1346,1350,1355,1361,1366,1371,1377,1383,1387,1391,1395,1398,1400,1403,1408,1413,1418,1424,1431,1437,1441,1445,1449,1450,1452,1454,1453,1451,1450,1448,1446,1444,1448,1452,1456,1463,1470,1477,1482,1487,1493,1499,1505,1512,1517,1522,1527,1529,1532,1534,1537,1539,1542,1545,1548,1551,1558,1564,1570,1583,1595,1607,1624,1640,1656,1673,1690,1707,1724,1741
70936,30168,4000,"Atlanta, GA",1010,1013,1016,1019,1022,1025,1029,1032,1035,1038,1042,1046,1050,1056,1061,1066,1072,1077,1083,1088,1093,1098,1103,1109,1115,1120,1126,1131,1136,1142,1147,1152,1157,1162,1167,1173,1179,1185,1192,1198,1205,1211,1218,1224,1230,1236,1241,1247,1252,1256,1261,1266,1272,1278,1284,1291,1298,1305,1312,1319,1326,1333,1340,1346,1354,1362,1370,1378,1386,1394,1402,1410,1418,1428,1439,1449,1463,1476,1490,1508,1526,1545,1565,1585,1605,1626,1647,1668,1689,1710
66222,20121,4006,"Washington, DC",1792,1790,1788,1786,1784,1782,1781,1779,1778,1777,1778,,1780,1780,1781,1781,1781,1781,1782,1781,1781,1780,1780,1780,1780,1783,1787,1790,1795,1799,1804,1807,1809,1812,1814,1815,1817,1818,1819,1820,1822,1824,1826,1830,1833,1837,1839,1840,1842,1843,1845,1846,1848,1849,1851,1853,1856,1859,1863,1867,1872,1876,1880,1884,1888,1892,1895,1899,1903,1906,1909,1912,1916,1918,1921,1923,1924,1925,1927,1929,1931,1934,1938,1942,1946,1951,1955,1959,1964,1969
69204,27101,4011,"Winston-Salem, NC",,990,994,998,1001,1005,1009,1013,1016,1020,1024,1027,1031,1035,1040,1045,1049,1053,1057,1060,1063,1066,1068,1070,1072,1073,1074,1075,1077,1079,1081,1084,1086,1089,1092,1095,1098,1101,1104,1107,1112,1116,1120,1124,1128,1132,1137,1141,1146,1150,1154,1158,1163,1167,1171,1177,1182,1188,1194,1199,1205,1209,1213,1218,1221,1225,1228,1232,1235,1238,1243,1248,1252,1259,1266,1273,1281,1289,1297,1310,1322,1335,1350,1366,1382,1398,1414,1430,1447,
69457,27617,4028,"Raleigh, NC",1215,1215,1215,1216,1216,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1216,1216,1216,1216,1219,1221,1223,1227,1230,1234,1238,1242,1246,1248,1250,1253,1254,1255,1256,1256,1256,1256,1257,1257,1258,1259,1260,1261,1263,1265,1267,1269,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1293,1297,1302,1306,1313,1320,1328,1335,1343,1351,1355,1360,1365,1364,1362,1361,1358,1355,1352,1350,1348,1346,1351,1355,1360,1368,1377,1385,1395,1404,1413,1423,1433
89841,73003,4037,"Oklahoma City, OK",1056,1064,1073,1081,1089,1097,1105,1114,1122,1130,1139,1147,1156,1160,1165,1170,1171,1173,1175,1175,1175,1175,1172,1169,1166,1163,1159,1155,1153,1152,1150,1148,1146,1144,1143,1141,1139,1138,1137,1136,1136,1137,1137,1139,1142,1144,1148,1152,1156,1160,1164,1168,1170,1173,1175,1177,1179,1180,1182,1184,1185,1187,1189,1191,1194,1196,1198,1200,1202,1205,1206,1207,1209,1211,1213,1215,1217,1219,1222,1226,1230,1234,1239,1244,1249,1254,1259,1264,1270,1275
93600,80922,4039,"Colorado Springs, CO",1262,1266,1269,1273,1276,1280,1283,1287,1290,1294,1298,1301,1305,1309,1313,1317,1322,1326,1331,1336,1340,1345,1351,1357,1363,1369,1375,1382,1387,1393,1399,1405,1411,1418,1425,1432,1439,1447,1455,1462,1470,1478,1486,1493,1501,1508,1514,1520,1526,1530,1535,1540,1544,1548,1552,1557,1561,1566,1571,1577,1583,1590,1598,1605,1613,1620,1628,1635,1642,1650,1656,1663,1669,1676,1684,1691,1700,1710,1719,1732,1746,1759,1775,1790,1806,1822,1838,1854,1870,1886
90643,75041,4040,"Dallas-Fort Worth, TX",978,,1000,1010,,,1041,1051,1061,1071,,1088,1096,1100,1103,1106,1110,1114,1118,1123,1128,1133,1140,1146,1153,1161,1169,,1186,1195,1203,1212,1221,1230,1238,1246,1254,1261,1267,1274,1277,1281,1285,1287,1289,1291,1294,1296,1299,1303,1307,1311,1316,1321,1326,1332,1337,1343,1348,1353,,1362,1365,1369,1371,1373,1375,1377,1379,1381,1385,1389,1393,1399,1404,1410,1418,1425,1432,1441,1451,1460,1469,1478,1487,1496,1505,1514,1524,1533
96447,91602,4044,"Los Angeles-Long Beach-Anaheim, CA",,1558,,,1643,1671,1700,1728,,1783,1810,,,1879,1896,1914,1931,1941,1951,1961,1964,1967,1970,1973,1975,1978,1984,1990,1995,2002,2010,2017,2026,2035,2045,2053,2062,2071,2078,2085,2093,2097,2102,2107,2111,2116,2121,2129,2137,2145,2154,2163,2172,2183,2193,2203,2213,2222,2231,2237,2243,2249,2254,2258,2262,2267,2271,2275,2280,2284,2288,2291,2294,2296,2295,2294,2293,2290,2287,2284,2285,2286,2286,2287,2288,2288,2290,2291,2292,2294
